 # Cumulative accessible volume distribution as a function of probe diameter
 # 
 # d(probe)                Volume Fraction
 -0.125000000       1.00000000    
  0.125000000       1.00000000    
  0.375000000       1.00000000    
  0.625000000       1.00000000    
  0.875000000       1.00000000    
   1.12500000       1.00000000    
   1.37500000       1.00000000    
   1.62500000       1.00000000    
   1.87500000       1.00000000    
   2.12500000       1.00000000    
   2.37500000       1.00000000    
   2.62500000      0.998859644    
   2.87500000      0.997719228    
   3.12500000      0.995438457    
   3.37500000      0.989394486    
   3.62500000      0.981525838    
   3.87500000      0.973771214    
   4.12500000      0.966700852    
   4.37500000      0.960086644    
   4.62500000      0.951989949    
   4.87500000      0.943094969    
   5.12500000      0.934884250    
   5.37500000      0.928156018    
   5.62500000      0.918804884    
   5.87500000      0.912988961    
   6.12500000      0.902269363    
   6.37500000      0.892005920    
   6.62500000      0.882426739    
   6.87500000      0.866689503    
   7.12500000      0.853575110    
   7.37500000      0.843995869    
   7.62500000      0.831679761    
   7.87500000      0.822442710    
   8.12500000      0.809556365    
   8.37500000      0.800091207    
   8.62500000      0.791424334    
   8.87500000      0.778766096    
   9.12500000      0.763370991    
   9.37500000      0.739765108    
   9.62500000      0.714676678    
   9.87500000       0.00000000    
   10.1250000       0.00000000    
   10.3750000       0.00000000    
   10.6250000       0.00000000    
   10.8750000       0.00000000    
   11.1250000       0.00000000    
   11.3750000       0.00000000    
   11.6250000       0.00000000    
   11.8750000       0.00000000    
   12.1250000       0.00000000    
   12.3750000       0.00000000    
   12.6250000       0.00000000    
   12.8750000       0.00000000    
   13.1250000       0.00000000    
   13.3750000       0.00000000    
   13.6250000       0.00000000    
   13.8750000       0.00000000    
   14.1250000       0.00000000    
   14.3750000       0.00000000    
   14.6250000       0.00000000    
   14.8750000       0.00000000    
   15.1250000       0.00000000    
   15.3750000       0.00000000    
   15.6250000       0.00000000    
   15.8750000       0.00000000    
   16.1250000       0.00000000    
   16.3750000       0.00000000    
   16.6250000       0.00000000    
   16.8750000       0.00000000    
   17.1250000       0.00000000    
   17.3750000       0.00000000    
   17.6250000       0.00000000    
   17.8750000       0.00000000    
   18.1250000       0.00000000    
   18.3750000       0.00000000    
   18.6250000       0.00000000    
   18.8750000       0.00000000    
   19.1250000       0.00000000    
   19.3750000       0.00000000    
   19.6250000       0.00000000    
